SubID,PartnerID,Rating,Time,adjustedTime
110,219,84.0,361.11,345.11
110,219,84.0,361.21,345.21
110,219,84.0,361.31,345.31
110,219,84.0,361.41,345.41
110,219,84.0,361.51,345.51
110,219,84.0,361.61,345.61
110,219,84.0,361.71,345.71
110,219,84.0,361.81,345.81
110,219,84.0,361.91,345.91
110,219,84.0,362.01,346.01
110,219,84.0,362.11,346.11
110,219,84.0,362.21,346.21
110,219,84.0,362.31,346.31
110,219,84.0,362.41,346.41
110,219,84.0,362.51,346.51
110,219,84.0,362.61,346.61
110,219,84.0,362.71,346.71
110,219,84.0,362.81,346.81
110,219,84.0,362.91,346.91
110,219,84.0,363.01,347.01
110,219,84.0,363.11,347.11
110,219,84.0,363.21,347.21
110,219,84.0,363.31,347.31
110,219,84.0,363.41,347.41
110,219,84.0,363.51,347.51
110,219,84.0,363.61,347.61
110,219,84.0,363.71,347.71
110,219,84.0,363.81,347.81
110,219,84.0,363.91,347.91
110,219,84.0,364.01,348.01
110,219,84.0,364.11,348.11
110,219,84.0,364.21,348.21
110,219,84.0,364.31,348.31
110,219,84.0,364.41,348.41
110,219,84.0,364.51,348.51
110,219,84.0,364.61,348.61
110,219,84.0,364.71,348.71
110,219,84.0,364.81,348.81
110,219,84.0,364.91,348.91
110,219,84.0,365.01,349.01
110,219,84.0,365.11,349.11
110,219,84.0,365.21,349.21
110,219,84.0,365.31,349.31
110,219,84.0,365.41,349.41
110,219,84.0,365.51,349.51
110,219,84.0,365.61,349.61
110,219,84.0,365.71,349.71
110,219,84.0,365.81,349.81
110,219,84.0,365.91,349.91
110,219,80.0,366.02,350.02
110,219,76.0,366.11,350.11
110,219,75.0,366.21,350.21
110,219,75.0,366.31,350.31
110,219,75.0,366.41,350.41
110,219,75.0,366.51,350.51
110,219,75.0,366.61,350.61
110,219,75.0,366.71,350.71
110,219,75.0,366.81,350.81
110,219,75.0,366.91,350.91
110,219,75.0,367.01,351.01
110,219,75.0,367.11,351.11
110,219,75.0,367.21,351.21
110,219,75.0,367.31,351.31
110,219,75.0,367.41,351.41
110,219,75.0,367.51,351.51
110,219,75.0,367.61,351.61
110,219,75.0,367.71,351.71
110,219,75.0,367.81,351.81
110,219,75.0,367.91,351.91
110,219,75.0,368.01,352.01
110,219,75.0,368.11,352.11
110,219,75.0,368.21,352.21
110,219,75.0,368.31,352.31
110,219,75.0,368.41,352.41
110,219,75.0,368.51,352.51
110,219,75.0,368.61,352.61
110,219,75.0,368.71,352.71
110,219,75.0,368.81,352.81
110,219,75.0,368.91,352.91
110,219,75.0,369.01,353.01
110,219,75.0,369.11,353.11
110,219,72.0,369.21,353.21
110,219,71.0,369.31,353.31
110,219,71.0,369.41,353.41
110,219,71.0,369.51,353.51
110,219,71.0,369.61,353.61
110,219,71.0,369.71,353.71
110,219,71.0,369.81,353.81
110,219,71.0,369.91,353.91
110,219,71.0,370.01,354.01
110,219,71.0,370.11,354.11
110,219,71.0,370.21,354.21
110,219,71.0,370.31,354.31
110,219,71.0,370.41,354.41
110,219,71.0,370.51,354.51
110,219,71.0,370.62,354.62
110,219,71.0,370.71,354.71
110,219,71.0,370.81,354.81
110,219,71.0,370.91,354.91
110,219,71.0,371.01,355.01
110,219,71.0,371.11,355.11
110,219,71.0,371.21,355.21
110,219,71.0,371.31,355.31
110,219,72.0,371.41,355.41
110,219,74.0,371.51,355.51
110,219,75.0,371.61,355.61
110,219,75.0,371.71,355.71
110,219,75.0,371.81,355.81
110,219,75.0,371.91,355.91
110,219,75.0,372.01,356.01
110,219,75.0,372.11,356.11
110,219,75.0,372.21,356.21
110,219,75.0,372.31,356.31
110,219,75.0,372.41,356.41
110,219,75.0,372.51,356.51
110,219,75.0,372.61,356.61
110,219,75.0,372.71,356.71
110,219,75.0,372.81,356.81
110,219,75.0,372.91,356.91
110,219,75.0,373.01,357.01
110,219,75.0,373.11,357.11
110,219,75.0,373.21,357.21
110,219,75.0,373.31,357.31
110,219,75.0,373.41,357.41
110,219,75.0,373.51,357.51
110,219,75.0,373.61,357.61
110,219,75.0,373.71,357.71
110,219,75.0,373.81,357.81
110,219,75.0,373.91,357.91
110,219,73.0,374.02,358.02
110,219,73.0,374.11,358.11
110,219,72.0,374.22,358.22
110,219,71.0,374.31,358.31
110,219,71.0,374.41,358.41
110,219,71.0,374.51,358.51
110,219,71.0,374.61,358.61
110,219,71.0,374.71,358.71
110,219,71.0,374.81,358.81
110,219,71.0,374.91,358.91
110,219,71.0,375.01,359.01
110,219,71.0,375.11,359.11
110,219,71.0,375.21,359.21
110,219,71.0,375.31,359.31
110,219,71.0,375.41,359.41
110,219,71.0,375.51,359.51
110,219,71.0,375.61,359.61
110,219,71.0,375.71,359.71
110,219,71.0,375.81,359.81
110,219,71.0,375.91,359.91
110,219,71.0,376.01,360.01
110,219,71.0,376.11,360.11
110,219,71.0,376.21,360.21
110,219,71.0,376.31,360.31
110,219,71.0,376.41,360.41
110,219,71.0,376.51,360.51
110,219,71.0,376.61,360.61
110,219,71.0,376.71,360.71
110,219,71.0,376.81,360.81
110,219,71.0,376.91,360.91
110,219,71.0,377.01,361.01
110,219,71.0,377.11,361.11
110,219,71.0,377.21,361.21
110,219,71.0,377.31,361.31
110,219,71.0,377.41,361.41
110,219,71.0,377.51,361.51
110,219,71.0,377.61,361.61
110,219,71.0,377.71,361.71
110,219,71.0,377.81,361.81
110,219,71.0,377.91,361.91
110,219,71.0,378.01,362.01
110,219,71.0,378.11,362.11
110,219,71.0,378.21,362.21
110,219,71.0,378.31,362.31
110,219,71.0,378.41,362.41
110,219,71.0,378.51,362.51
110,219,71.0,378.61,362.61
110,219,71.0,378.71,362.71
110,219,71.0,378.81,362.81
110,219,71.0,378.91,362.91
110,219,71.0,379.01,363.01
110,219,71.0,379.11,363.11
110,219,71.0,379.21,363.21
110,219,71.0,379.31,363.31
110,219,71.0,379.41,363.41
110,219,71.0,379.51,363.51
110,219,71.0,379.61,363.61
110,219,71.0,379.71,363.71
110,219,71.0,379.81,363.81
110,219,73.0,379.91,363.91
110,219,74.0,380.02,364.02
110,219,77.0,380.12,364.12
110,219,77.0,380.21,364.21
110,219,77.0,380.31,364.31
110,219,77.0,380.41,364.41
110,219,77.0,380.51,364.51
110,219,77.0,380.62,364.62
110,219,77.0,380.71,364.71
110,219,77.0,380.82,364.82
110,219,77.0,380.91,364.91
110,219,77.0,381.01,365.01
110,219,77.0,381.11,365.11
110,219,77.0,381.21,365.21
110,219,77.0,381.31,365.31
110,219,77.0,381.41,365.41
110,219,77.0,381.51,365.51
110,219,77.0,381.61,365.61
110,219,77.0,381.71,365.71
110,219,77.0,381.81,365.81
110,219,77.0,381.91,365.91
110,219,77.0,382.01,366.01
110,219,77.0,382.11,366.11
110,219,77.0,382.21,366.21
110,219,77.0,382.31,366.31
110,219,77.0,382.41,366.41
110,219,77.0,382.51,366.51
110,219,77.0,382.61,366.61
110,219,78.0,382.72,366.72
110,219,80.0,382.82,366.82
110,219,81.0,382.91,366.91
110,219,82.0,383.02,367.02
110,219,82.0,383.11,367.11
110,219,82.0,383.21,367.21
110,219,82.0,383.31,367.31
110,219,82.0,383.41,367.41
110,219,82.0,383.51,367.51
110,219,82.0,383.61,367.61
110,219,82.0,383.72,367.72
110,219,82.0,383.81,367.81
110,219,82.0,383.91,367.91
110,219,82.0,384.01,368.01
110,219,82.0,384.11,368.11
110,219,82.0,384.21,368.21
110,219,82.0,384.31,368.31
110,219,82.0,384.41,368.41
110,219,82.0,384.51,368.51
110,219,82.0,384.61,368.61
110,219,82.0,384.71,368.71
110,219,82.0,384.81,368.81
110,219,82.0,384.91,368.91
110,219,82.0,385.01,369.01
110,219,82.0,385.11,369.11
110,219,82.0,385.21,369.21
110,219,82.0,385.31,369.31
110,219,82.0,385.41,369.41
110,219,82.0,385.51,369.51
110,219,82.0,385.61,369.61
110,219,82.0,385.71,369.71
110,219,82.0,385.81,369.81
110,219,82.0,385.91,369.91
110,219,82.0,386.01,370.01
110,219,82.0,386.11,370.11
110,219,82.0,386.21,370.21
110,219,82.0,386.32,370.32
110,219,82.0,386.41,370.41
110,219,82.0,386.51,370.51
110,219,82.0,386.61,370.61
110,219,82.0,386.71,370.71
110,219,82.0,386.81,370.81
110,219,82.0,386.91,370.91
110,219,82.0,387.01,371.01
110,219,82.0,387.11,371.11
110,219,82.0,387.21,371.21
110,219,82.0,387.31,371.31
110,219,82.0,387.42,371.42
110,219,82.0,387.51,371.51
110,219,82.0,387.61,371.61
110,219,82.0,387.71,371.71
110,219,82.0,387.81,371.81
110,219,82.0,387.91,371.91
110,219,82.0,388.01,372.01
110,219,82.0,388.11,372.11
110,219,82.0,388.21,372.21
110,219,82.0,388.32,372.32
110,219,82.0,388.41,372.41
110,219,82.0,388.52,372.52
110,219,82.0,388.61,372.61
110,219,82.0,388.72,372.72
110,219,83.0,388.81,372.81
110,219,84.0,388.92,372.92
110,219,84.0,389.02,373.02
110,219,84.0,389.11,373.11
110,219,84.0,389.21,373.21
110,219,84.0,389.31,373.31
110,219,84.0,389.42,373.42
110,219,84.0,389.51,373.51
110,219,83.0,389.62,373.62
110,219,82.0,389.72,373.72
110,219,76.0,389.82,373.82
110,219,75.0,389.91,373.91
110,219,75.0,390.01,374.01
110,219,75.0,390.12,374.12
110,219,75.0,390.22,374.22
110,219,75.0,390.32,374.32
110,219,75.0,390.41,374.41
110,219,75.0,390.52,374.52
110,219,75.0,390.62,374.62
110,219,75.0,390.71,374.71
110,219,75.0,390.81,374.81
110,219,75.0,390.91,374.91
110,219,75.0,391.01,375.01
110,219,75.0,391.11,375.11
110,219,75.0,391.22,375.22
110,219,75.0,391.31,375.31
110,219,75.0,391.42,375.42
110,219,75.0,391.51,375.51
110,219,75.0,391.62,375.62
110,219,75.0,391.71,375.71
110,219,75.0,391.82,375.82
110,219,75.0,391.91,375.91
110,219,75.0,392.01,376.01
110,219,75.0,392.12,376.12
110,219,75.0,392.21,376.21
110,219,75.0,392.32,376.32
110,219,75.0,392.41,376.41
110,219,75.0,392.52,376.52
110,219,75.0,392.61,376.61
110,219,75.0,392.72,376.72
110,219,75.0,392.82,376.82
110,219,75.0,392.91,376.91
110,219,75.0,393.02,377.02
110,219,75.0,393.11,377.11
110,219,75.0,393.22,377.22
110,219,75.0,393.32,377.32
110,219,75.0,393.42,377.42
110,219,75.0,393.51,377.51
110,219,75.0,393.62,377.62
110,219,75.0,393.71,377.71
110,219,75.0,393.82,377.82
110,219,75.0,393.91,377.91
110,219,75.0,394.02,378.02
110,219,75.0,394.12,378.12
110,219,75.0,394.22,378.22
110,219,75.0,394.32,378.32
110,219,75.0,394.42,378.42
110,219,75.0,394.52,378.52
110,219,75.0,394.62,378.62
110,219,75.0,394.72,378.72
110,219,75.0,394.81,378.81
110,219,75.0,394.92,378.92
110,219,75.0,395.02,379.02
110,219,75.0,395.12,379.12
110,219,75.0,395.22,379.22
110,219,75.0,395.32,379.32
110,219,75.0,395.42,379.42
110,219,75.0,395.51,379.51
110,219,75.0,395.62,379.62
110,219,77.0,395.72,379.72
110,219,78.0,395.82,379.82
110,219,78.0,395.92,379.92
110,219,78.0,396.02,380.02
110,219,78.0,396.12,380.12
110,219,78.0,396.22,380.22
110,219,78.0,396.32,380.32
110,219,78.0,396.42,380.42
110,219,78.0,396.52,380.52
110,219,78.0,396.62,380.62
110,219,78.0,396.72,380.72
110,219,78.0,396.82,380.82
110,219,78.0,396.92,380.92
110,219,78.0,397.02,381.02
110,219,78.0,397.12,381.12
110,219,78.0,397.22,381.22
110,219,78.0,397.32,381.32
110,219,78.0,397.42,381.42
110,219,78.0,397.52,381.52
110,219,78.0,397.62,381.62
110,219,78.0,397.72,381.72
110,219,78.0,397.82,381.82
110,219,78.0,397.92,381.92
110,219,78.0,398.02,382.02
110,219,78.0,398.12,382.12
110,219,78.0,398.22,382.22
110,219,78.0,398.32,382.32
110,219,78.0,398.42,382.42
110,219,78.0,398.52,382.52
110,219,78.0,398.62,382.62
110,219,78.0,398.72,382.72
110,219,78.0,398.82,382.82
110,219,78.0,398.92,382.92
110,219,78.0,399.02,383.02
110,219,78.0,399.12,383.12
110,219,78.0,399.22,383.22
110,219,79.0,399.32,383.32
110,219,79.0,399.42,383.42
110,219,80.0,399.52,383.52
110,219,80.0,399.62,383.62
110,219,80.0,399.72,383.72
110,219,80.0,399.82,383.82
110,219,80.0,399.92,383.92
110,219,80.0,400.02,384.02
110,219,80.0,400.12,384.12
110,219,80.0,400.22,384.22
110,219,80.0,400.32,384.32
110,219,80.0,400.42,384.42
110,219,80.0,400.52,384.52
110,219,80.0,400.62,384.62
110,219,80.0,400.72,384.72
110,219,80.0,400.82,384.82
110,219,80.0,400.92,384.92
110,219,80.0,401.02,385.02
110,219,80.0,401.12,385.12
110,219,80.0,401.22,385.22
110,219,80.0,401.32,385.32
110,219,80.0,401.42,385.42
110,219,80.0,401.52,385.52
110,219,80.0,401.62,385.62
110,219,80.0,401.72,385.72
110,219,80.0,401.82,385.82
110,219,80.0,401.92,385.92
110,219,80.0,402.02,386.02
110,219,80.0,402.12,386.12
110,219,80.0,402.22,386.22
110,219,80.0,402.32,386.32
110,219,80.0,402.42,386.42
110,219,80.0,402.52,386.52
110,219,80.0,402.62,386.62
110,219,80.0,402.72,386.72
110,219,80.0,402.82,386.82
110,219,80.0,402.92,386.92
110,219,80.0,403.02,387.02
110,219,80.0,403.12,387.12
110,219,80.0,403.22,387.22
110,219,80.0,403.32,387.32
110,219,80.0,403.42,387.42
110,219,80.0,403.52,387.52
110,219,80.0,403.62,387.62
110,219,80.0,403.72,387.72
110,219,80.0,403.82,387.82
110,219,80.0,403.92,387.92
110,219,80.0,404.02,388.02
110,219,80.0,404.12,388.12
110,219,80.0,404.22,388.22
110,219,80.0,404.32,388.32
110,219,80.0,404.42,388.42
110,219,80.0,404.52,388.52
110,219,80.0,404.62,388.62
110,219,80.0,404.72,388.72
110,219,80.0,404.82,388.82
110,219,80.0,404.92,388.92
110,219,80.0,405.02,389.02
110,219,80.0,405.12,389.12
110,219,80.0,405.22,389.22
110,219,80.0,405.32,389.32
110,219,80.0,405.42,389.42
110,219,80.0,405.52,389.52
110,219,80.0,405.62,389.62
110,219,80.0,405.72,389.72
110,219,80.0,405.82,389.82
110,219,80.0,405.92,389.92
110,219,80.0,406.02,390.02
110,219,80.0,406.12,390.12
110,219,80.0,406.22,390.22
110,219,80.0,406.32,390.32
110,219,80.0,406.42,390.42
110,219,80.0,406.52,390.52
110,219,80.0,406.62,390.62
110,219,80.0,406.72,390.72
110,219,80.0,406.82,390.82
110,219,80.0,406.92,390.92
110,219,80.0,407.02,391.02
110,219,80.0,407.12,391.12
110,219,80.0,407.22,391.22
110,219,80.0,407.32,391.32
110,219,80.0,407.42,391.42
110,219,80.0,407.52,391.52
110,219,80.0,407.62,391.62
110,219,80.0,407.72,391.72
110,219,80.0,407.82,391.82
110,219,80.0,407.92,391.92
110,219,80.0,408.02,392.02
110,219,80.0,408.12,392.12
110,219,80.0,408.22,392.22
110,219,80.0,408.32,392.32
110,219,80.0,408.42,392.42
110,219,80.0,408.52,392.52
110,219,80.0,408.62,392.62
110,219,80.0,408.72,392.72
110,219,80.0,408.82,392.82
110,219,80.0,408.92,392.92
110,219,80.0,409.02,393.02
110,219,80.0,409.12,393.12
110,219,80.0,409.22,393.22
110,219,80.0,409.32,393.32
110,219,80.0,409.42,393.42
110,219,80.0,409.52,393.52
110,219,80.0,409.62,393.62
110,219,80.0,409.72,393.72
110,219,80.0,409.82,393.82
110,219,80.0,409.92,393.92
110,219,80.0,410.02,394.02
110,219,80.0,410.12,394.12
110,219,80.0,410.22,394.22
110,219,80.0,410.32,394.32
110,219,80.0,410.42,394.42
110,219,80.0,410.52,394.52
110,219,80.0,410.62,394.62
110,219,80.0,410.72,394.72
110,219,80.0,410.82,394.82
110,219,80.0,410.92,394.92
110,219,80.0,411.02,395.02
110,219,80.0,411.12,395.12
110,219,80.0,411.22,395.22
110,219,80.0,411.32,395.32
110,219,80.0,411.42,395.42
110,219,80.0,411.52,395.52
110,219,80.0,411.62,395.62
110,219,80.0,411.72,395.72
110,219,80.0,411.82,395.82
110,219,80.0,411.92,395.92
110,219,80.0,412.02,396.02
110,219,80.0,412.12,396.12
110,219,80.0,412.22,396.22
110,219,80.0,412.32,396.32
110,219,80.0,412.42,396.42
110,219,80.0,412.52,396.52
110,219,80.0,412.62,396.62
110,219,80.0,412.72,396.72
110,219,80.0,412.82,396.82
110,219,80.0,412.92,396.92
110,219,80.0,413.02,397.02
110,219,80.0,413.12,397.12
110,219,80.0,413.22,397.22
110,219,80.0,413.32,397.32
110,219,80.0,413.42,397.42
110,219,80.0,413.52,397.52
110,219,80.0,413.62,397.62
110,219,80.0,413.72,397.72
110,219,80.0,413.82,397.82
110,219,80.0,413.92,397.92
110,219,80.0,414.02,398.02
110,219,80.0,414.12,398.12
110,219,80.0,414.22,398.22
110,219,80.0,414.32,398.32
110,219,80.0,414.42,398.42
110,219,80.0,414.52,398.52
110,219,80.0,414.62,398.62
110,219,80.0,414.72,398.72
110,219,80.0,414.82,398.82
110,219,80.0,414.92,398.92
110,219,80.0,415.02,399.02
110,219,80.0,415.12,399.12
110,219,80.0,415.22,399.22
110,219,80.0,415.32,399.32
110,219,80.0,415.42,399.42
110,219,80.0,415.52,399.52
110,219,80.0,415.62,399.62
110,219,80.0,415.72,399.72
110,219,80.0,415.82,399.82
110,219,80.0,415.92,399.92
110,219,80.0,416.02,400.02
110,219,80.0,416.12,400.12
110,219,80.0,416.22,400.22
110,219,80.0,416.32,400.32
110,219,80.0,416.42,400.42
110,219,80.0,416.52,400.52
110,219,80.0,416.62,400.62
110,219,80.0,416.72,400.72
110,219,80.0,416.82,400.82
110,219,80.0,416.92,400.92
110,219,80.0,417.02,401.02
110,219,80.0,417.12,401.12
110,219,80.0,417.22,401.22
110,219,80.0,417.32,401.32
110,219,80.0,417.42,401.42
110,219,80.0,417.52,401.52
110,219,79.0,417.62,401.62
110,219,79.0,417.72,401.72
110,219,79.0,417.82,401.82
110,219,79.0,417.92,401.92
110,219,79.0,418.02,402.02
110,219,79.0,418.12,402.12
110,219,79.0,418.22,402.22
110,219,79.0,418.32,402.32
110,219,79.0,418.42,402.42
110,219,79.0,418.52,402.52
110,219,79.0,418.62,402.62
110,219,79.0,418.72,402.72
110,219,79.0,418.82,402.82
110,219,79.0,418.92,402.92
110,219,79.0,419.02,403.02
110,219,79.0,419.12,403.12
110,219,79.0,419.22,403.22
110,219,78.0,419.32,403.32
110,219,78.0,419.42,403.42
110,219,78.0,419.52,403.52
110,219,78.0,419.62,403.62
110,219,79.0,419.72,403.72
110,219,80.0,419.82,403.82
110,219,80.0,419.92,403.92
110,219,81.0,420.02,404.02
110,219,81.0,420.12,404.12
110,219,81.0,420.22,404.22
110,219,81.0,420.32,404.32
110,219,81.0,420.42,404.42
110,219,81.0,420.52,404.52
110,219,81.0,420.62,404.62
110,219,81.0,420.72,404.72
110,219,81.0,420.82,404.82
110,219,81.0,420.92,404.92
110,219,81.0,421.02,405.02
110,219,81.0,421.12,405.12
110,219,81.0,421.22,405.22
110,219,81.0,421.32,405.32
110,219,81.0,421.42,405.42
110,219,81.0,421.52,405.52
110,219,81.0,421.62,405.62
110,219,81.0,421.72,405.72
110,219,81.0,421.82,405.82
110,219,81.0,421.92,405.92
110,219,81.0,422.02,406.02
110,219,81.0,422.12,406.12
110,219,81.0,422.22,406.22
110,219,81.0,422.32,406.32
110,219,81.0,422.42,406.42
110,219,81.0,422.52,406.52
110,219,81.0,422.62,406.62
110,219,81.0,422.72,406.72
110,219,81.0,422.82,406.82
110,219,81.0,422.92,406.92
110,219,81.0,423.02,407.02
110,219,81.0,423.12,407.12
110,219,81.0,423.22,407.22
110,219,81.0,423.32,407.32
110,219,81.0,423.42,407.42
110,219,81.0,423.52,407.52
110,219,81.0,423.62,407.62
110,219,81.0,423.72,407.72
110,219,81.0,423.82,407.82
110,219,81.0,423.92,407.92
110,219,81.0,424.02,408.02
110,219,81.0,424.12,408.12
110,219,81.0,424.22,408.22
110,219,81.0,424.32,408.32
110,219,81.0,424.42,408.42
110,219,81.0,424.52,408.52
110,219,81.0,424.62,408.62
110,219,81.0,424.72,408.72
110,219,81.0,424.82,408.82
110,219,81.0,424.92,408.92
110,219,81.0,425.02,409.02
110,219,81.0,425.12,409.12
110,219,81.0,425.22,409.22
110,219,81.0,425.32,409.32
110,219,81.0,425.42,409.42
110,219,81.0,425.52,409.52
110,219,81.0,425.62,409.62
110,219,81.0,425.72,409.72
110,219,81.0,425.82,409.82
110,219,81.0,425.92,409.92
110,219,81.0,426.02,410.02
110,219,81.0,426.12,410.12
110,219,81.0,426.22,410.22
110,219,81.0,426.32,410.32
110,219,81.0,426.42,410.42
110,219,81.0,426.52,410.52
110,219,81.0,426.62,410.62
110,219,81.0,426.72,410.72
110,219,81.0,426.82,410.82
110,219,81.0,426.92,410.92
110,219,81.0,427.02,411.02
110,219,81.0,427.12,411.12
110,219,81.0,427.22,411.22
110,219,81.0,427.32,411.32
110,219,81.0,427.42,411.42
110,219,81.0,427.52,411.52
110,219,81.0,427.62,411.62
110,219,81.0,427.72,411.72
110,219,81.0,427.82,411.82
110,219,81.0,427.92,411.92
110,219,81.0,428.02,412.02
110,219,81.0,428.12,412.12
110,219,81.0,428.22,412.22
110,219,81.0,428.32,412.32
110,219,81.0,428.42,412.42
110,219,81.0,428.52,412.52
110,219,81.0,428.62,412.62
110,219,81.0,428.72,412.72
110,219,81.0,428.82,412.82
110,219,81.0,428.92,412.92
110,219,81.0,429.02,413.02
110,219,81.0,429.12,413.12
110,219,81.0,429.22,413.22
110,219,81.0,429.32,413.32
110,219,81.0,429.42,413.42
110,219,81.0,429.52,413.52
110,219,81.0,429.62,413.62
110,219,81.0,429.72,413.72
110,219,81.0,429.82,413.82
110,219,81.0,429.92,413.92
110,219,81.0,430.02,414.02
110,219,81.0,430.12,414.12
110,219,81.0,430.22,414.22
110,219,81.0,430.32,414.32
110,219,81.0,430.42,414.42
110,219,81.0,430.52,414.52
110,219,81.0,430.62,414.62
110,219,81.0,430.72,414.72
110,219,81.0,430.82,414.82
110,219,81.0,430.92,414.92
110,219,81.0,431.02,415.02
110,219,81.0,431.12,415.12
110,219,81.0,431.22,415.22
110,219,81.0,431.32,415.32
110,219,81.0,431.42,415.42
110,219,81.0,431.52,415.52
110,219,81.0,431.62,415.62
110,219,81.0,431.72,415.72
110,219,81.0,431.82,415.82
110,219,81.0,431.92,415.92
110,219,81.0,432.02,416.02
110,219,81.0,432.12,416.12
110,219,81.0,432.22,416.22
110,219,81.0,432.32,416.32
110,219,81.0,432.42,416.42
110,219,81.0,432.52,416.52
110,219,81.0,432.62,416.62
110,219,81.0,432.72,416.72
110,219,81.0,432.82,416.82
110,219,81.0,432.92,416.92
110,219,81.0,433.02,417.02
110,219,81.0,433.12,417.12
110,219,81.0,433.22,417.22
110,219,81.0,433.32,417.32
110,219,81.0,433.42,417.42
110,219,81.0,433.52,417.52
110,219,81.0,433.62,417.62
110,219,81.0,433.72,417.72
110,219,81.0,433.82,417.82
110,219,81.0,433.92,417.92
110,219,81.0,434.02,418.02
110,219,81.0,434.12,418.12
110,219,81.0,434.22,418.22
110,219,81.0,434.32,418.32
110,219,81.0,434.42,418.42
110,219,81.0,434.52,418.52
110,219,81.0,434.62,418.62
110,219,81.0,434.72,418.72
110,219,81.0,434.82,418.82
110,219,81.0,434.92,418.92
110,219,81.0,435.02,419.02
110,219,81.0,435.12,419.12
110,219,81.0,435.22,419.22
110,219,81.0,435.32,419.32
110,219,81.0,435.42,419.42
110,219,81.0,435.52,419.52
110,219,81.0,435.62,419.62
110,219,81.0,435.72,419.72
110,219,81.0,435.82,419.82
110,219,81.0,435.92,419.92
110,219,81.0,436.02,420.02
110,219,81.0,436.12,420.12
110,219,81.0,436.22,420.22
110,219,81.0,436.32,420.32
110,219,81.0,436.42,420.42
110,219,81.0,436.52,420.52
110,219,81.0,436.62,420.62
110,219,81.0,436.72,420.72
110,219,81.0,436.82,420.82
110,219,81.0,436.92,420.92
110,219,81.0,437.02,421.02
110,219,81.0,437.12,421.12
110,219,81.0,437.22,421.22
110,219,81.0,437.32,421.32
110,219,81.0,437.42,421.42
110,219,81.0,437.52,421.52
110,219,81.0,437.62,421.62
110,219,81.0,437.72,421.72
110,219,81.0,437.82,421.82
110,219,81.0,437.92,421.92
110,219,81.0,438.02,422.02
110,219,81.0,438.12,422.12
110,219,81.0,438.22,422.22
110,219,81.0,438.32,422.32
110,219,81.0,438.42,422.42
110,219,81.0,438.52,422.52
110,219,81.0,438.62,422.62
110,219,81.0,438.72,422.72
110,219,81.0,438.82,422.82
110,219,81.0,438.92,422.92
110,219,81.0,439.02,423.02
110,219,81.0,439.12,423.12
110,219,81.0,439.22,423.22
110,219,81.0,439.32,423.32
110,219,81.0,439.42,423.42
110,219,81.0,439.52,423.52
110,219,81.0,439.62,423.62
110,219,81.0,439.72,423.72
110,219,81.0,439.82,423.82
110,219,81.0,439.92,423.92
110,219,81.0,440.02,424.02
110,219,81.0,440.12,424.12
110,219,81.0,440.22,424.22
110,219,81.0,440.32,424.32
110,219,81.0,440.42,424.42
110,219,81.0,440.52,424.52
110,219,81.0,440.62,424.62
110,219,81.0,440.72,424.72
110,219,81.0,440.82,424.82
110,219,81.0,440.92,424.92
110,219,81.0,441.02,425.02
110,219,81.0,441.12,425.12
110,219,81.0,441.22,425.22
110,219,81.0,441.32,425.32
110,219,81.0,441.42,425.42
110,219,81.0,441.52,425.52
110,219,81.0,441.62,425.62
110,219,81.0,441.72,425.72
110,219,81.0,441.82,425.82
110,219,81.0,441.92,425.92
110,219,81.0,442.02,426.02
110,219,81.0,442.12,426.12
110,219,81.0,442.22,426.22
110,219,81.0,442.32,426.32
110,219,81.0,442.42,426.42
110,219,81.0,442.5,426.5
110,219,81.0,442.62,426.62
110,219,81.0,442.72,426.72
110,219,81.0,442.82,426.82
110,219,81.0,442.92,426.92
110,219,81.0,443.02,427.02
110,219,81.0,443.12,427.12
110,219,81.0,443.22,427.22
110,219,81.0,443.32,427.32
110,219,81.0,443.42,427.42
110,219,81.0,443.52,427.52
110,219,81.0,443.62,427.62
110,219,81.0,443.72,427.72
110,219,81.0,443.82,427.82
110,219,81.0,443.92,427.92
110,219,81.0,444.02,428.02
110,219,81.0,444.12,428.12
110,219,81.0,444.22,428.22
110,219,81.0,444.32,428.32
110,219,81.0,444.42,428.42
110,219,81.0,444.52,428.52
110,219,81.0,444.62,428.62
110,219,81.0,444.72,428.72
110,219,81.0,444.82,428.82
110,219,81.0,444.9,428.9
110,219,81.0,445.02,429.02
110,219,81.0,445.12,429.12
110,219,81.0,445.22,429.22
110,219,81.0,445.32,429.32
110,219,81.0,445.42,429.42
110,219,81.0,445.52,429.52
110,219,81.0,445.6,429.6
110,219,81.0,445.72,429.72
110,219,81.0,445.8,429.8
110,219,81.0,445.9,429.9
110,219,81.0,446.02,430.02
110,219,81.0,446.12,430.12
110,219,81.0,446.2,430.2
110,219,81.0,446.32,430.32
110,219,81.0,446.42,430.42
110,219,81.0,446.52,430.52
110,219,81.0,446.62,430.62
110,219,81.0,446.7,430.7
110,219,81.0,446.82,430.82
110,219,81.0,446.9,430.9
110,219,81.0,447.02,431.02
110,219,81.0,447.12,431.12
110,219,81.0,447.22,431.22
110,219,81.0,447.32,431.32
110,219,81.0,447.4,431.4
110,219,81.0,447.52,431.52
110,219,81.0,447.6,431.6
110,219,81.0,447.72,431.72
110,219,81.0,447.8,431.8
110,219,81.0,447.92,431.92
110,219,81.0,448.0,432.0
110,219,81.0,448.12,432.12
110,219,81.0,448.22,432.22
110,219,81.0,448.3,432.3
