SubID,PartnerID,Rating,Time,adjustedTime
242,29,67.0,351.52,347.52
242,29,67.0,351.62,347.62
242,29,67.0,351.72,347.72
242,29,67.0,351.82,347.82
242,29,67.0,351.92,347.92
242,29,67.0,352.02,348.02
242,29,67.0,352.12,348.12
242,29,67.0,352.2,348.2
242,29,67.0,352.32,348.32
242,29,67.0,352.4,348.4
242,29,67.0,352.52,348.52
242,29,67.0,352.62,348.62
242,29,67.0,352.72,348.72
242,29,67.0,352.82,348.82
242,29,67.0,352.92,348.92
242,29,67.0,353.02,349.02
242,29,67.0,353.1,349.1
242,29,67.0,353.22,349.22
242,29,67.0,353.3,349.3
242,29,67.0,353.42,349.42
242,29,67.0,353.52,349.52
242,29,67.0,353.6,349.6
242,29,67.0,353.72,349.72
242,29,67.0,353.82,349.82
242,29,67.0,353.92,349.92
242,29,67.0,354.02,350.02
242,29,67.0,354.12,350.12
242,29,67.0,354.2,350.2
242,29,67.0,354.32,350.32
242,29,67.0,354.4,350.4
242,29,67.0,354.52,350.52
242,29,67.0,354.62,350.62
242,29,67.0,354.72,350.72
242,29,67.0,354.82,350.82
242,29,67.0,354.92,350.92
242,29,67.0,355.02,351.02
242,29,67.0,355.12,351.12
242,29,67.0,355.22,351.22
242,29,67.0,355.3,351.3
242,29,67.0,355.42,351.42
242,29,67.0,355.52,351.52
242,29,67.0,355.62,351.62
242,29,67.0,355.72,351.72
242,29,67.0,355.82,351.82
242,29,67.0,355.92,351.92
242,29,67.0,356.02,352.02
242,29,67.0,356.12,352.12
242,29,67.0,356.22,352.22
242,29,67.0,356.32,352.32
242,29,67.0,356.4,352.4
242,29,67.0,356.52,352.52
242,29,67.0,356.62,352.62
242,29,67.0,356.72,352.72
242,29,67.0,356.82,352.82
242,29,67.0,356.92,352.92
242,29,67.0,357.02,353.02
242,29,67.0,357.12,353.12
242,29,67.0,357.22,353.22
242,29,67.0,357.32,353.32
242,29,67.0,357.42,353.42
242,29,67.0,357.52,353.52
242,29,67.0,357.62,353.62
242,29,67.0,357.72,353.72
242,29,67.0,357.82,353.82
242,29,67.0,357.92,353.92
242,29,67.0,358.02,354.02
242,29,67.0,358.12,354.12
242,29,67.0,358.2,354.2
242,29,67.0,358.32,354.32
242,29,67.0,358.42,354.42
242,29,67.0,358.52,354.52
242,29,67.0,358.62,354.62
242,29,67.0,358.72,354.72
242,29,67.0,358.82,354.82
242,29,67.0,358.92,354.92
242,29,67.0,359.02,355.02
242,29,67.0,359.12,355.12
242,29,67.0,359.22,355.22
242,29,67.0,359.32,355.32
242,29,67.0,359.42,355.42
242,29,67.0,359.52,355.52
242,29,67.0,359.62,355.62
242,29,67.0,359.72,355.72
242,29,67.0,359.82,355.82
242,29,67.0,359.92,355.92
242,29,67.0,360.02,356.02
242,29,67.0,360.12,356.12
242,29,67.0,360.22,356.22
242,29,67.0,360.32,356.32
242,29,67.0,360.42,356.42
242,29,67.0,360.52,356.52
242,29,67.0,360.62,356.62
242,29,67.0,360.72,356.72
242,29,67.0,360.82,356.82
242,29,67.0,360.92,356.92
242,29,67.0,361.02,357.02
242,29,67.0,361.12,357.12
242,29,67.0,361.22,357.22
242,29,67.0,361.32,357.32
242,29,67.0,361.42,357.42
242,29,67.0,361.52,357.52
242,29,67.0,361.62,357.62
242,29,67.0,361.72,357.72
242,29,67.0,361.82,357.82
242,29,67.0,361.92,357.92
242,29,67.0,362.02,358.02
242,29,67.0,362.12,358.12
242,29,67.0,362.22,358.22
242,29,67.0,362.32,358.32
242,29,67.0,362.42,358.42
242,29,67.0,362.52,358.52
242,29,67.0,362.62,358.62
242,29,67.0,362.72,358.72
242,29,67.0,362.82,358.82
242,29,67.0,362.92,358.92
242,29,67.0,363.02,359.02
242,29,67.0,363.12,359.12
242,29,67.0,363.22,359.22
242,29,67.0,363.32,359.32
242,29,67.0,363.42,359.42
242,29,67.0,363.52,359.52
242,29,67.0,363.62,359.62
242,29,67.0,363.72,359.72
242,29,67.0,363.82,359.82
242,29,67.0,363.92,359.92
242,29,67.0,364.02,360.02
242,29,67.0,364.12,360.12
242,29,67.0,364.22,360.22
242,29,67.0,364.32,360.32
242,29,67.0,364.42,360.42
242,29,67.0,364.52,360.52
242,29,67.0,364.62,360.62
242,29,67.0,364.72,360.72
242,29,67.0,364.82,360.82
242,29,67.0,364.92,360.92
242,29,67.0,365.02,361.02
242,29,67.0,365.12,361.12
242,29,67.0,365.22,361.22
242,29,67.0,365.32,361.32
242,29,67.0,365.42,361.42
242,29,67.0,365.52,361.52
242,29,67.0,365.62,361.62
242,29,67.0,365.72,361.72
242,29,67.0,365.82,361.82
242,29,67.0,365.92,361.92
242,29,67.0,366.02,362.02
242,29,67.0,366.12,362.12
242,29,67.0,366.22,362.22
242,29,67.0,366.32,362.32
242,29,67.0,366.42,362.42
242,29,67.0,366.52,362.52
242,29,67.0,366.62,362.62
242,29,67.0,366.72,362.72
242,29,67.0,366.82,362.82
242,29,67.0,366.92,362.92
242,29,67.0,367.02,363.02
242,29,67.0,367.12,363.12
242,29,67.0,367.22,363.22
242,29,67.0,367.32,363.32
242,29,67.0,367.42,363.42
242,29,67.0,367.52,363.52
242,29,67.0,367.62,363.62
242,29,67.0,367.72,363.72
242,29,67.0,367.82,363.82
242,29,67.0,367.92,363.92
242,29,67.0,368.02,364.02
242,29,67.0,368.12,364.12
242,29,67.0,368.22,364.22
242,29,67.0,368.32,364.32
242,29,67.0,368.42,364.42
242,29,67.0,368.52,364.52
242,29,67.0,368.62,364.62
242,29,67.0,368.72,364.72
242,29,67.0,368.82,364.82
242,29,67.0,368.92,364.92
242,29,67.0,369.02,365.02
242,29,67.0,369.12,365.12
242,29,67.0,369.22,365.22
242,29,67.0,369.32,365.32
242,29,67.0,369.42,365.42
242,29,67.0,369.52,365.52
242,29,67.0,369.62,365.62
242,29,67.0,369.72,365.72
242,29,67.0,369.82,365.82
242,29,67.0,369.92,365.92
242,29,67.0,370.02,366.02
242,29,67.0,370.12,366.12
242,29,67.0,370.22,366.22
242,29,67.0,370.32,366.32
242,29,67.0,370.42,366.42
242,29,67.0,370.52,366.52
242,29,67.0,370.62,366.62
242,29,67.0,370.72,366.72
242,29,67.0,370.82,366.82
242,29,67.0,370.92,366.92
242,29,67.0,371.02,367.02
242,29,67.0,371.12,367.12
242,29,67.0,371.22,367.22
242,29,67.0,371.32,367.32
242,29,67.0,371.42,367.42
242,29,67.0,371.52,367.52
242,29,67.0,371.62,367.62
242,29,67.0,371.72,367.72
242,29,67.0,371.82,367.82
242,29,67.0,371.92,367.92
242,29,67.0,372.02,368.02
242,29,67.0,372.12,368.12
242,29,67.0,372.22,368.22
242,29,67.0,372.32,368.32
242,29,67.0,372.42,368.42
242,29,67.0,372.52,368.52
242,29,67.0,372.62,368.62
242,29,67.0,372.72,368.72
242,29,67.0,372.82,368.82
242,29,67.0,372.92,368.92
242,29,67.0,373.02,369.02
242,29,67.0,373.12,369.12
242,29,67.0,373.22,369.22
242,29,67.0,373.32,369.32
242,29,67.0,373.42,369.42
242,29,67.0,373.52,369.52
242,29,67.0,373.62,369.62
242,29,67.0,373.72,369.72
242,29,67.0,373.82,369.82
242,29,67.0,373.92,369.92
242,29,67.0,374.02,370.02
242,29,67.0,374.12,370.12
242,29,67.0,374.22,370.22
242,29,67.0,374.32,370.32
242,29,67.0,374.42,370.42
242,29,67.0,374.52,370.52
242,29,67.0,374.62,370.62
242,29,67.0,374.72,370.72
242,29,67.0,374.82,370.82
242,29,67.0,374.92,370.92
242,29,67.0,375.02,371.02
242,29,67.0,375.12,371.12
242,29,67.0,375.22,371.22
242,29,67.0,375.32,371.32
242,29,67.0,375.42,371.42
242,29,67.0,375.52,371.52
242,29,67.0,375.62,371.62
242,29,67.0,375.72,371.72
242,29,67.0,375.82,371.82
242,29,67.0,375.92,371.92
242,29,67.0,376.02,372.02
242,29,67.0,376.12,372.12
242,29,67.0,376.22,372.22
242,29,67.0,376.32,372.32
242,29,67.0,376.42,372.42
242,29,67.0,376.52,372.52
242,29,67.0,376.62,372.62
242,29,67.0,376.72,372.72
242,29,67.0,376.82,372.82
242,29,67.0,376.92,372.92
242,29,67.0,377.02,373.02
242,29,67.0,377.12,373.12
242,29,67.0,377.22,373.22
242,29,67.0,377.32,373.32
242,29,67.0,377.42,373.42
242,29,67.0,377.52,373.52
242,29,67.0,377.62,373.62
242,29,67.0,377.72,373.72
242,29,67.0,377.82,373.82
242,29,67.0,377.92,373.92
242,29,67.0,378.02,374.02
242,29,67.0,378.12,374.12
242,29,67.0,378.22,374.22
242,29,67.0,378.32,374.32
242,29,67.0,378.42,374.42
242,29,67.0,378.52,374.52
242,29,67.0,378.62,374.62
242,29,67.0,378.72,374.72
242,29,67.0,378.82,374.82
242,29,67.0,378.92,374.92
242,29,67.0,379.02,375.02
242,29,67.0,379.12,375.12
242,29,67.0,379.22,375.22
242,29,68.0,379.32,375.32
242,29,68.0,379.42,375.42
242,29,69.0,379.52,375.52
242,29,70.0,379.62,375.62
242,29,70.0,379.72,375.72
242,29,70.0,379.82,375.82
242,29,70.0,379.92,375.92
242,29,70.0,380.02,376.02
242,29,70.0,380.12,376.12
242,29,70.0,380.22,376.22
242,29,70.0,380.32,376.32
242,29,71.0,380.42,376.42
242,29,71.0,380.52,376.52
242,29,71.0,380.62,376.62
242,29,71.0,380.72,376.72
242,29,71.0,380.82,376.82
242,29,71.0,380.92,376.92
242,29,71.0,381.02,377.02
242,29,71.0,381.12,377.12
242,29,71.0,381.22,377.22
242,29,71.0,381.32,377.32
242,29,71.0,381.42,377.42
242,29,71.0,381.52,377.52
242,29,71.0,381.62,377.62
242,29,70.0,381.72,377.72
242,29,71.0,381.82,377.82
242,29,72.0,381.92,377.92
242,29,72.0,382.02,378.02
242,29,72.0,382.12,378.12
242,29,72.0,382.22,378.22
242,29,72.0,382.32,378.32
242,29,72.0,382.42,378.42
242,29,72.0,382.52,378.52
242,29,72.0,382.62,378.62
242,29,72.0,382.72,378.72
242,29,72.0,382.82,378.82
242,29,73.0,382.92,378.92
242,29,74.0,383.02,379.02
242,29,74.0,383.12,379.12
242,29,74.0,383.22,379.22
242,29,74.0,383.32,379.32
242,29,74.0,383.42,379.42
242,29,74.0,383.52,379.52
242,29,74.0,383.62,379.62
242,29,74.0,383.71,379.71
242,29,73.0,383.82,379.82
242,29,73.0,383.92,379.92
242,29,73.0,384.02,380.02
242,29,76.0,384.12,380.12
242,29,76.0,384.22,380.22
242,29,76.0,384.32,380.32
242,29,76.0,384.42,380.42
242,29,76.0,384.52,380.52
242,29,76.0,384.62,380.62
242,29,76.0,384.72,380.72
242,29,76.0,384.81,380.81
242,29,77.0,384.92,380.92
242,29,77.0,385.01,381.01
242,29,77.0,385.12,381.12
242,29,77.0,385.21,381.21
242,29,77.0,385.31,381.31
242,29,77.0,385.42,381.42
242,29,77.0,385.52,381.52
242,29,77.0,385.62,381.62
242,29,77.0,385.72,381.72
242,29,77.0,385.82,381.82
242,29,77.0,385.92,381.92
242,29,77.0,386.02,382.02
242,29,77.0,386.12,382.12
242,29,77.0,386.22,382.22
242,29,77.0,386.32,382.32
242,29,77.0,386.41,382.41
242,29,77.0,386.52,382.52
242,29,77.0,386.61,382.61
242,29,77.0,386.72,382.72
242,29,77.0,386.81,382.81
242,29,77.0,386.92,382.92
242,29,77.0,387.01,383.01
242,29,77.0,387.12,383.12
242,29,77.0,387.21,383.21
242,29,77.0,387.32,383.32
242,29,77.0,387.41,383.41
242,29,77.0,387.51,383.51
242,29,77.0,387.62,383.62
242,29,77.0,387.71,383.71
242,29,77.0,387.81,383.81
242,29,77.0,387.91,383.91
242,29,77.0,388.02,384.02
242,29,77.0,388.11,384.11
242,29,77.0,388.22,384.22
242,29,77.0,388.31,384.31
242,29,77.0,388.42,384.42
242,29,77.0,388.51,384.51
242,29,77.0,388.61,384.61
242,29,77.0,388.72,384.72
242,29,77.0,388.81,384.81
242,29,77.0,388.91,384.91
242,29,77.0,389.01,385.01
242,29,77.0,389.12,385.12
242,29,77.0,389.21,385.21
242,29,77.0,389.32,385.32
242,29,77.0,389.41,385.41
242,29,77.0,389.51,385.51
242,29,77.0,389.62,385.62
242,29,77.0,389.71,385.71
242,29,77.0,389.82,385.82
242,29,77.0,389.91,385.91
242,29,77.0,390.02,386.02
242,29,77.0,390.11,386.11
242,29,77.0,390.22,386.22
242,29,77.0,390.31,386.31
242,29,77.0,390.42,386.42
242,29,77.0,390.51,386.51
242,29,77.0,390.61,386.61
242,29,77.0,390.71,386.71
242,29,77.0,390.81,386.81
242,29,77.0,390.91,386.91
242,29,77.0,391.01,387.01
242,29,77.0,391.12,387.12
242,29,77.0,391.21,387.21
242,29,77.0,391.32,387.32
242,29,77.0,391.41,387.41
242,29,77.0,391.51,387.51
242,29,77.0,391.61,387.61
242,29,77.0,391.71,387.71
242,29,77.0,391.81,387.81
242,29,77.0,391.91,387.91
242,29,77.0,392.01,388.01
242,29,77.0,392.11,388.11
242,29,77.0,392.21,388.21
242,29,77.0,392.31,388.31
242,29,77.0,392.42,388.42
242,29,77.0,392.51,388.51
242,29,77.0,392.61,388.61
242,29,77.0,392.71,388.71
242,29,77.0,392.81,388.81
242,29,77.0,392.91,388.91
242,29,77.0,393.01,389.01
242,29,77.0,393.11,389.11
242,29,77.0,393.21,389.21
242,29,77.0,393.32,389.32
242,29,77.0,393.41,389.41
242,29,77.0,393.51,389.51
242,29,77.0,393.61,389.61
242,29,77.0,393.71,389.71
242,29,77.0,393.81,389.81
242,29,77.0,393.91,389.91
242,29,77.0,394.01,390.01
242,29,77.0,394.11,390.11
242,29,77.0,394.21,390.21
242,29,77.0,394.31,390.31
242,29,77.0,394.42,390.42
242,29,77.0,394.51,390.51
242,29,77.0,394.61,390.61
242,29,77.0,394.71,390.71
242,29,77.0,394.81,390.81
242,29,77.0,394.91,390.91
242,29,77.0,395.01,391.01
242,29,77.0,395.11,391.11
242,29,77.0,395.21,391.21
242,29,77.0,395.31,391.31
242,29,77.0,395.41,391.41
242,29,77.0,395.51,391.51
242,29,77.0,395.61,391.61
242,29,77.0,395.71,391.71
242,29,77.0,395.81,391.81
242,29,77.0,395.91,391.91
242,29,77.0,396.01,392.01
242,29,77.0,396.11,392.11
242,29,77.0,396.21,392.21
242,29,77.0,396.31,392.31
242,29,77.0,396.41,392.41
242,29,77.0,396.51,392.51
242,29,77.0,396.61,392.61
242,29,77.0,396.71,392.71
242,29,77.0,396.81,392.81
242,29,77.0,396.91,392.91
242,29,77.0,397.01,393.01
242,29,77.0,397.11,393.11
242,29,77.0,397.21,393.21
242,29,77.0,397.31,393.31
242,29,77.0,397.41,393.41
242,29,77.0,397.51,393.51
242,29,77.0,397.61,393.61
242,29,77.0,397.71,393.71
242,29,77.0,397.81,393.81
242,29,77.0,397.91,393.91
242,29,77.0,398.01,394.01
242,29,77.0,398.11,394.11
242,29,77.0,398.21,394.21
242,29,77.0,398.31,394.31
242,29,77.0,398.41,394.41
242,29,77.0,398.51,394.51
242,29,77.0,398.61,394.61
242,29,77.0,398.71,394.71
242,29,77.0,398.81,394.81
242,29,77.0,398.91,394.91
242,29,77.0,399.01,395.01
242,29,77.0,399.11,395.11
242,29,77.0,399.21,395.21
242,29,77.0,399.31,395.31
242,29,77.0,399.41,395.41
242,29,77.0,399.51,395.51
242,29,77.0,399.61,395.61
242,29,77.0,399.71,395.71
242,29,77.0,399.81,395.81
242,29,77.0,399.91,395.91
242,29,77.0,400.01,396.01
242,29,77.0,400.11,396.11
242,29,77.0,400.21,396.21
242,29,77.0,400.31,396.31
242,29,77.0,400.41,396.41
242,29,77.0,400.51,396.51
242,29,77.0,400.61,396.61
242,29,77.0,400.71,396.71
242,29,77.0,400.81,396.81
242,29,77.0,400.91,396.91
242,29,77.0,401.01,397.01
242,29,77.0,401.11,397.11
242,29,77.0,401.21,397.21
242,29,77.0,401.31,397.31
242,29,77.0,401.41,397.41
242,29,77.0,401.51,397.51
242,29,77.0,401.61,397.61
242,29,77.0,401.71,397.71
242,29,77.0,401.81,397.81
242,29,77.0,401.91,397.91
242,29,77.0,402.01,398.01
242,29,77.0,402.11,398.11
242,29,77.0,402.21,398.21
242,29,77.0,402.31,398.31
242,29,77.0,402.41,398.41
242,29,77.0,402.51,398.51
242,29,77.0,402.61,398.61
242,29,77.0,402.71,398.71
242,29,77.0,402.81,398.81
242,29,77.0,402.91,398.91
242,29,77.0,403.01,399.01
242,29,77.0,403.11,399.11
242,29,77.0,403.21,399.21
242,29,77.0,403.31,399.31
242,29,77.0,403.41,399.41
242,29,77.0,403.51,399.51
242,29,77.0,403.61,399.61
242,29,77.0,403.71,399.71
242,29,77.0,403.81,399.81
242,29,77.0,403.91,399.91
242,29,77.0,404.01,400.01
242,29,77.0,404.11,400.11
242,29,77.0,404.21,400.21
242,29,77.0,404.31,400.31
242,29,77.0,404.41,400.41
242,29,77.0,404.51,400.51
242,29,77.0,404.61,400.61
242,29,77.0,404.71,400.71
242,29,77.0,404.81,400.81
242,29,77.0,404.91,400.91
242,29,77.0,405.01,401.01
242,29,77.0,405.11,401.11
242,29,77.0,405.21,401.21
242,29,77.0,405.31,401.31
242,29,77.0,405.41,401.41
242,29,77.0,405.51,401.51
242,29,77.0,405.61,401.61
242,29,77.0,405.71,401.71
242,29,77.0,405.81,401.81
242,29,77.0,405.91,401.91
242,29,77.0,406.01,402.01
242,29,77.0,406.11,402.11
242,29,77.0,406.21,402.21
242,29,77.0,406.31,402.31
242,29,77.0,406.41,402.41
242,29,77.0,406.51,402.51
242,29,77.0,406.61,402.61
242,29,77.0,406.71,402.71
242,29,77.0,406.81,402.81
242,29,77.0,406.91,402.91
242,29,77.0,407.01,403.01
242,29,77.0,407.11,403.11
242,29,77.0,407.21,403.21
242,29,77.0,407.31,403.31
242,29,77.0,407.41,403.41
242,29,77.0,407.51,403.51
242,29,77.0,407.61,403.61
242,29,77.0,407.71,403.71
242,29,77.0,407.81,403.81
242,29,77.0,407.91,403.91
242,29,77.0,408.01,404.01
242,29,77.0,408.11,404.11
242,29,77.0,408.21,404.21
242,29,77.0,408.31,404.31
242,29,77.0,408.41,404.41
242,29,77.0,408.51,404.51
242,29,77.0,408.61,404.61
242,29,77.0,408.71,404.71
242,29,77.0,408.81,404.81
242,29,77.0,408.91,404.91
242,29,77.0,409.01,405.01
242,29,77.0,409.11,405.11
242,29,77.0,409.21,405.21
242,29,77.0,409.31,405.31
242,29,77.0,409.41,405.41
242,29,77.0,409.51,405.51
242,29,77.0,409.61,405.61
242,29,77.0,409.71,405.71
242,29,77.0,409.81,405.81
242,29,77.0,409.91,405.91
242,29,77.0,410.01,406.01
242,29,77.0,410.11,406.11
242,29,77.0,410.21,406.21
242,29,77.0,410.31,406.31
242,29,77.0,410.41,406.41
242,29,77.0,410.51,406.51
242,29,77.0,410.61,406.61
242,29,77.0,410.71,406.71
242,29,77.0,410.81,406.81
242,29,77.0,410.91,406.91
242,29,77.0,411.01,407.01
242,29,77.0,411.11,407.11
242,29,77.0,411.21,407.21
242,29,77.0,411.31,407.31
242,29,77.0,411.41,407.41
242,29,77.0,411.51,407.51
242,29,77.0,411.61,407.61
242,29,77.0,411.71,407.71
242,29,77.0,411.81,407.81
242,29,77.0,411.91,407.91
242,29,77.0,412.01,408.01
242,29,77.0,412.11,408.11
242,29,77.0,412.21,408.21
242,29,77.0,412.31,408.31
242,29,77.0,412.41,408.41
242,29,77.0,412.51,408.51
242,29,77.0,412.61,408.61
242,29,77.0,412.71,408.71
242,29,77.0,412.81,408.81
242,29,77.0,412.91,408.91
242,29,77.0,413.01,409.01
242,29,77.0,413.11,409.11
242,29,77.0,413.21,409.21
242,29,77.0,413.31,409.31
242,29,77.0,413.41,409.41
242,29,77.0,413.51,409.51
242,29,77.0,413.61,409.61
242,29,77.0,413.71,409.71
242,29,77.0,413.81,409.81
242,29,77.0,413.91,409.91
242,29,77.0,414.01,410.01
242,29,77.0,414.11,410.11
242,29,77.0,414.21,410.21
242,29,77.0,414.31,410.31
242,29,77.0,414.41,410.41
242,29,77.0,414.51,410.51
242,29,77.0,414.61,410.61
242,29,77.0,414.71,410.71
242,29,77.0,414.81,410.81
242,29,77.0,414.91,410.91
242,29,77.0,415.01,411.01
242,29,77.0,415.11,411.11
242,29,77.0,415.21,411.21
242,29,77.0,415.31,411.31
242,29,77.0,415.41,411.41
242,29,77.0,415.51,411.51
242,29,77.0,415.61,411.61
242,29,77.0,415.71,411.71
242,29,77.0,415.81,411.81
242,29,77.0,415.91,411.91
242,29,77.0,416.01,412.01
242,29,77.0,416.11,412.11
242,29,77.0,416.21,412.21
242,29,77.0,416.31,412.31
242,29,77.0,416.41,412.41
242,29,77.0,416.51,412.51
242,29,77.0,416.61,412.61
242,29,77.0,416.71,412.71
242,29,77.0,416.81,412.81
242,29,77.0,416.91,412.91
242,29,77.0,417.01,413.01
242,29,77.0,417.11,413.11
242,29,77.0,417.21,413.21
242,29,77.0,417.31,413.31
242,29,77.0,417.41,413.41
242,29,77.0,417.51,413.51
242,29,77.0,417.61,413.61
242,29,77.0,417.71,413.71
242,29,77.0,417.81,413.81
242,29,77.0,417.91,413.91
242,29,77.0,418.01,414.01
242,29,77.0,418.11,414.11
242,29,77.0,418.21,414.21
242,29,77.0,418.31,414.31
242,29,77.0,418.41,414.41
242,29,77.0,418.51,414.51
242,29,77.0,418.61,414.61
242,29,77.0,418.71,414.71
242,29,77.0,418.81,414.81
242,29,77.0,418.91,414.91
242,29,77.0,419.01,415.01
242,29,77.0,419.11,415.11
242,29,77.0,419.21,415.21
242,29,77.0,419.31,415.31
242,29,77.0,419.41,415.41
242,29,77.0,419.51,415.51
242,29,77.0,419.61,415.61
242,29,77.0,419.71,415.71
242,29,77.0,419.81,415.81
242,29,77.0,419.91,415.91
242,29,77.0,420.01,416.01
242,29,77.0,420.11,416.11
242,29,77.0,420.21,416.21
242,29,77.0,420.31,416.31
242,29,77.0,420.41,416.41
242,29,77.0,420.51,416.51
242,29,77.0,420.61,416.61
242,29,77.0,420.71,416.71
242,29,77.0,420.81,416.81
242,29,77.0,420.91,416.91
242,29,77.0,421.01,417.01
242,29,77.0,421.11,417.11
242,29,77.0,421.21,417.21
242,29,77.0,421.31,417.31
242,29,77.0,421.41,417.41
242,29,77.0,421.51,417.51
242,29,77.0,421.61,417.61
242,29,77.0,421.71,417.71
242,29,77.0,421.81,417.81
242,29,77.0,421.91,417.91
242,29,77.0,422.01,418.01
242,29,77.0,422.11,418.11
242,29,77.0,422.21,418.21
242,29,77.0,422.31,418.31
242,29,77.0,422.41,418.41
242,29,77.0,422.51,418.51
242,29,77.0,422.61,418.61
242,29,77.0,422.71,418.71
242,29,77.0,422.81,418.81
242,29,77.0,422.91,418.91
242,29,77.0,423.01,419.01
242,29,77.0,423.11,419.11
242,29,77.0,423.21,419.21
242,29,77.0,423.31,419.31
242,29,77.0,423.41,419.41
242,29,77.0,423.51,419.51
242,29,77.0,423.61,419.61
242,29,77.0,423.71,419.71
242,29,77.0,423.81,419.81
242,29,77.0,423.91,419.91
242,29,77.0,424.01,420.01
242,29,77.0,424.11,420.11
242,29,77.0,424.21,420.21
242,29,77.0,424.31,420.31
242,29,77.0,424.41,420.41
242,29,77.0,424.51,420.51
242,29,77.0,424.61,420.61
242,29,77.0,424.71,420.71
242,29,77.0,424.81,420.81
242,29,77.0,424.91,420.91
242,29,77.0,425.01,421.01
242,29,77.0,425.11,421.11
242,29,77.0,425.21,421.21
242,29,77.0,425.31,421.31
242,29,77.0,425.41,421.41
242,29,77.0,425.51,421.51
242,29,77.0,425.61,421.61
242,29,77.0,425.71,421.71
242,29,77.0,425.81,421.81
242,29,77.0,425.91,421.91
242,29,77.0,426.01,422.01
242,29,77.0,426.11,422.11
242,29,77.0,426.21,422.21
242,29,77.0,426.31,422.31
242,29,77.0,426.41,422.41
242,29,77.0,426.51,422.51
242,29,77.0,426.61,422.61
242,29,77.0,426.71,422.71
242,29,77.0,426.81,422.81
242,29,77.0,426.91,422.91
242,29,77.0,427.01,423.01
242,29,77.0,427.11,423.11
242,29,77.0,427.21,423.21
242,29,77.0,427.31,423.31
242,29,77.0,427.41,423.41
242,29,77.0,427.51,423.51
242,29,77.0,427.61,423.61
242,29,77.0,427.71,423.71
242,29,77.0,427.81,423.81
242,29,77.0,427.91,423.91
242,29,77.0,428.01,424.01
242,29,77.0,428.11,424.11
242,29,77.0,428.21,424.21
242,29,77.0,428.31,424.31
242,29,77.0,428.41,424.41
242,29,77.0,428.51,424.51
242,29,77.0,428.61,424.61
242,29,77.0,428.71,424.71
242,29,77.0,428.81,424.81
242,29,77.0,428.91,424.91
242,29,77.0,429.01,425.01
242,29,77.0,429.11,425.11
242,29,77.0,429.21,425.21
242,29,77.0,429.31,425.31
242,29,77.0,429.41,425.41
242,29,77.0,429.51,425.51
242,29,77.0,429.61,425.61
242,29,77.0,429.71,425.71
242,29,77.0,429.81,425.81
242,29,77.0,429.91,425.91
242,29,77.0,430.01,426.01
242,29,77.0,430.11,426.11
242,29,77.0,430.21,426.21
242,29,77.0,430.31,426.31
242,29,77.0,430.41,426.41
242,29,77.0,430.51,426.51
242,29,77.0,430.61,426.61
242,29,77.0,430.71,426.71
242,29,77.0,430.81,426.81
242,29,77.0,430.91,426.91
242,29,77.0,431.01,427.01
242,29,77.0,431.11,427.11
242,29,77.0,431.21,427.21
242,29,77.0,431.31,427.31
242,29,77.0,431.41,427.41
242,29,77.0,431.51,427.51
242,29,77.0,431.61,427.61
242,29,78.0,431.71,427.71
242,29,78.0,431.81,427.81
242,29,78.0,431.91,427.91
242,29,78.0,432.01,428.01
242,29,78.0,432.11,428.11
242,29,77.0,432.21,428.21
242,29,77.0,432.31,428.31
242,29,77.0,432.41,428.41
242,29,76.0,432.51,428.51
242,29,76.0,432.61,428.61
242,29,76.0,432.71,428.71
242,29,75.0,432.81,428.81
242,29,75.0,432.91,428.91
242,29,74.0,433.01,429.01
242,29,74.0,433.11,429.11
242,29,74.0,433.21,429.21
242,29,73.0,433.31,429.31
242,29,73.0,433.41,429.41
242,29,73.0,433.51,429.51
242,29,73.0,433.61,429.61
242,29,73.0,433.71,429.71
242,29,73.0,433.81,429.81
242,29,72.0,433.91,429.91
242,29,72.0,434.01,430.01
242,29,72.0,434.11,430.11
242,29,72.0,434.21,430.21
242,29,72.0,434.31,430.31
242,29,72.0,434.41,430.41
242,29,73.0,434.51,430.51
242,29,73.0,434.61,430.61
242,29,73.0,434.71,430.71
242,29,73.0,434.81,430.81
242,29,73.0,434.91,430.91
242,29,73.0,435.01,431.01
242,29,73.0,435.11,431.11
242,29,72.0,435.21,431.21
242,29,72.0,435.31,431.31
242,29,72.0,435.41,431.41
242,29,71.0,435.51,431.51
242,29,71.0,435.61,431.61
242,29,71.0,435.71,431.71
242,29,71.0,435.81,431.81
242,29,71.0,435.91,431.91
242,29,71.0,436.01,432.01
242,29,70.0,436.11,432.11
242,29,70.0,436.21,432.21
242,29,70.0,436.31,432.31
242,29,70.0,436.41,432.41
242,29,70.0,436.51,432.51
242,29,70.0,436.61,432.61
242,29,70.0,436.71,432.71
242,29,70.0,436.81,432.81
242,29,70.0,436.91,432.91
242,29,70.0,437.01,433.01
242,29,71.0,437.11,433.11
242,29,71.0,437.21,433.21
242,29,71.0,437.31,433.31
242,29,71.0,437.41,433.41
242,29,71.0,437.51,433.51
242,29,71.0,437.61,433.61
242,29,72.0,437.71,433.71
242,29,73.0,437.81,433.81
242,29,73.0,437.91,433.91
242,29,73.0,438.01,434.01
242,29,73.0,438.11,434.11
242,29,74.0,438.21,434.21
242,29,74.0,438.31,434.31
242,29,76.0,438.41,434.41
242,29,76.0,438.51,434.51
242,29,77.0,438.61,434.61
242,29,77.0,438.71,434.71
